,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE81202_14-GSE81202_12.csv,GSE81202_18-GSE81202_16.csv,GSE63406_6-GSE63406_4.csv,GSE67332_5-GSE67332_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE69510_4-GSE69510_3.csv,GSE63406_3-GSE63406_1.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE80565_3-GSE80565_4.csv,GSE59699_11-GSE59699_12.csv,GSE67332_3-GSE67332_2.csv,GSE81202_17-GSE81202_15.csv,PRJNA324514_14-PRJNA324514_13.csv,GSE81202_10-GSE81202_8.csv,GSE59699_3-GSE59699_4.csv,GSE67332_2-GSE67332_1.csv,GSE60865_3-GSE60865_2.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,PRJNA324514_15-PRJNA324514_14.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_15-GSE59699_16.csv,GSE80565_7-GSE80565_8.csv,GSE59699_7-GSE59699_8.csv,GSE69510_2-GSE69510_1.csv,GSE80565_13-GSE80565_14.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE59699_14-GSE59699_13.csv,GSE69077_2-GSE69077_1.csv,GSE72806_4-GSE72806_1.csv,GSE63406_5-GSE63406_3.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE72806_3-GSE72806_1.csv,GSE80565_9-GSE80565_10.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_1-PRJNA314076_1.csv,GSE81202_13-GSE81202_11.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE69077_3-GSE69077_2.csv
AT2G31230,0.79,0.995,1.0,0.99,0.995,0.835,0.34,0.955,0.965,0.0,0.89,0.0,0.205,0.05,0.965,0.085,1.0,0.94,0.74,0.0,0.58,0.0,0.0,0.995,0.0,0.935,0.0,0.0,0.945,0.0,1.0,1.0,0.025,0.99,0.645,0.865,0.125,0.0,0.0,1.0,0.45,0.0,0.41,0.465
AT2G32460,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.055,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
AT2G33550,0.0,0.0,0.85,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.005,0.055,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.23,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.185,0.0,0.62,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G33710,0.0,0.0,0.415,0.0,1.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.79,0.0,1.0,0.0,0.0,0.0,1.0,0.165,1.0,0.26,0.0,0.955,0.0,0.0,0.0,0.0,0.73,0.97,0.995,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91
AT2G35530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G35700,0.005,0.0,0.0,0.005,0.56,0.0,0.005,0.0,0.03,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.54,0.0,0.125,0.0,0.005,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
AT2G36010,0.0,0.07,0.865,0.675,0.995,0.0,0.04,0.0,0.785,0.0,0.0,0.335,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.865,0.17,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G36270,0.005,0.0,0.0,0.455,1.0,0.86,0.31,0.0,0.98,0.995,0.17,0.05,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.425,0.005,0.04,0.995,0.74,0.0,0.915,0.0,0.995,0.53,0.0,0.0,0.035,0.0,0.02,0.16,0.985,0.0,0.0,1.0,0.0,0.32,0.0
AT2G37590,0.125,0.28,0.015,0.015,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.005,0.1,0.0,0.67,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.2,0.0,0.115,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G38340,0.0,0.0,0.0,0.905,0.16,0.0,0.0,0.0,0.385,0.015,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.15,0.0,0.79,0.02,0.34,0.0,0.885,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G38470,0.06,0.0,0.015,0.0,0.0,0.0,0.145,0.475,0.15,0.0,0.07,0.39,0.0,0.0,0.0,0.0,0.065,0.885,0.43,0.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.455,0.29,0.125,0.0,0.225,0.45,0.0,0.005,0.005,0.01,0.0,0.0,0.385
AT2G40260,0.02,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.72,0.0,0.0,0.0
AT2G40620,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.4,0.0,0.0,0.335,0.0,0.165,0.0,0.77,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G40740,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.005,0.0,0.0,0.0,0.0,0.615,0.01,0.0,0.0,0.725,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.085,0.63,0.0,0.0,0.0,0.8,0.0,0.0,0.92,0.0,0.0,0.0,0.66
AT2G41690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G42200,0.96,0.005,0.41,0.0,0.0,0.73,0.105,0.0,0.985,0.0,0.065,0.775,0.0,0.0,0.0,0.81,0.35,0.0,0.915,0.0,0.59,0.94,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.18,0.575,0.065,0.0,0.795,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.425
AT2G42430,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G43000,0.0,0.305,0.0,0.22,0.01,0.065,0.0,0.025,0.765,0.0,0.975,0.985,0.0,0.0,0.5,0.0,0.265,0.0,0.225,0.0,0.81,0.0,0.24,0.55,0.0,0.0,0.0,0.0,0.825,0.0,0.6,0.0,0.885,0.515,0.0,0.0,0.89,0.0,0.0,0.0,0.505,0.0,0.0,0.0
AT2G44840,0.0,0.0,0.09,0.0,0.0,0.32,0.595,0.015,0.195,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.735,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.505,0.1,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
AT2G44940,0.14,0.285,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.035,0.64,0.135,0.0,0.0,0.015,0.475,0.0,0.0,0.37,0.015,0.0,0.0,0.025
AT2G45410,0.0,0.98,0.0,0.0,0.895,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.725,0.375,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.21
AT2G45420,0.0,0.175,0.0,0.0,0.0,0.985,0.0,0.0,0.91,0.0,0.005,0.485,0.02,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.005,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.75,0.0,0.0,0.0
AT2G45480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G45680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G46270,1.0,0.0,0.0,0.0,0.0,0.99,1.0,0.595,1.0,0.98,0.0,1.0,0.0,0.0,0.385,0.03,0.0,0.0,0.925,0.915,1.0,0.955,0.735,0.995,0.525,0.0,0.0,0.405,1.0,0.145,0.595,0.24,1.0,0.0,1.0,0.2,1.0,0.025,0.0,0.0,0.275,1.0,0.515,0.21
AT2G46590,0.0,0.095,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.055,0.035,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.065
AT2G46680,0.89,0.86,0.79,0.0,0.68,0.0,0.84,0.0,0.435,0.985,0.0,0.035,0.0,0.0,0.005,0.0,0.0,0.005,0.955,0.75,0.495,0.615,0.45,0.0,0.825,0.94,0.0,0.99,0.0,0.685,0.925,0.375,0.96,0.0,0.205,0.125,0.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0
AT2G46770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT2G47070,0.01,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.01,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
AT3G01220,0.0,0.0,0.36,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.03,0.045,0.14,0.045,0.0,0.0,0.0,0.0,0.0,0.0
AT3G01530,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0.0
AT3G01970,0.01,0.0,0.11,0.0,0.25,0.105,0.0,0.035,0.41,0.0,0.635,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.405,0.0,0.005,0.0,0.01,0.565,0.26,0.58,0.0,0.07,0.0,0.0,0.01,0.0,0.125,0.0,0.0,0.575,0.0,0.0,0.0
AT3G02940,0.0,0.825,0.96,0.0,0.535,0.0,0.0,0.045,0.0,1.0,0.0,0.555,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,0.005,0.0,0.0,1.0,0.815,0.0,1.0,0.0,1.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0
AT3G03200,0.325,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.02,0.0,0.025
AT3G04030,0.0,0.0,0.04,0.005,0.075,0.0,0.0,0.0,0.2,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.005,0.0,0.025,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.035,0.0,0.14,0.0,0.0,0.38,0.0,0.0,0.0,0.0
AT3G04060,0.2,0.0,0.0,0.0,0.17,0.045,0.0,0.005,0.535,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.035,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.685,0.08,0.0,0.0,0.0,0.11,0.0,0.0,0.01
AT3G04070,0.0,0.005,0.875,0.0,0.99,0.995,0.0,0.0,1.0,0.205,0.0,0.69,0.995,0.04,0.0,0.0,0.785,0.0,0.0,0.995,0.45,0.0,0.0,0.08,0.06,0.0,0.06,0.83,0.0,0.005,0.065,0.005,0.69,0.895,0.095,0.945,0.605,0.0,0.0,0.665,0.965,0.0,0.66,0.305
AT3G06490,0.0,0.06,0.32,0.0,0.205,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.075,0.0,0.0,0.055
AT3G08500,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.13,0.0,0.015,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.215
AT3G09600,0.46,0.0,0.095,0.0,0.0,0.145,0.04,0.0,0.57,0.0,0.035,0.025,0.02,0.27,0.0,0.0,0.0,0.0,0.46,0.015,0.0,0.88,0.0,0.06,0.515,0.93,0.995,0.41,0.35,0.555,0.13,0.025,0.0,0.59,0.0,0.9,0.0,0.43,0.0,0.005,0.41,0.0,1.0,0.0
AT3G09735,0.0,0.12,0.925,0.0,0.285,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.735,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G10030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.155,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02
AT3G10113,0.0,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G10480,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.025,0.0,0.035,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G10580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G10800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
AT3G11280,0.0,0.0,0.105,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G11440,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G12130,0.015,0.0,0.175,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G12250,0.01,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.04,0.11,0.245,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.005,0.0,0.0,0.005
AT3G12720,0.0,0.0,0.0,0.975,0.705,0.0,0.075,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.165,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.335,0.46,1.0,0.0,0.765,0.96,0.0,0.0,0.265,0.71,0.0,0.0,0.0,0.0,0.0,0.0
AT3G12730,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.045,0.195,0.0,0.01,0.0,0.0,0.0,0.015,0.28,0.0,0.0,0.0,0.115,0.0,0.0
AT3G13810,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
AT3G14180,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.0,0.055,0.0,0.0,0.97,0.0,0.265,0.995,0.0,0.0,0.015,0.0,0.995,0.0,0.0,0.0,0.18,0.0,0.0,0.845
AT3G15170,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G15210,0.68,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.015,0.0,0.035,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.765,0.0,0.035,0.64,0.215,0.0,0.0,0.0,0.0,0.61,0.04,0.125
AT3G15270,0.0,0.0,0.505,0.155,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.525,0.0,0.525,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005,0.035,0.135,0.0,0.12,0.025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
AT3G15500,0.0,0.0,0.0,0.0,0.805,0.0,0.89,0.0,0.07,0.09,0.965,0.995,0.0,0.645,0.0,0.0,0.605,0.41,0.0,0.0,0.275,0.0,0.235,1.0,0.0,0.095,0.76,0.04,0.98,0.63,0.895,0.02,0.87,0.0,0.985,0.97,0.885,0.29,0.0,0.995,0.385,0.0,0.0,0.975
AT3G16280,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.92,0.0,0.81,0.0,0.62,0.78,0.0,0.875,0.2,0.615,0.0,0.065,0.0,0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.81,0.0
AT3G17730,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G18400,0.0,0.34,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.855,0.555,0.0,0.0,0.335,0.0,0.465,0.0,0.0,0.96,0.125,0.025,0.0,0.275,0.985,0.0,0.0,0.045,0.035,0.775,0.465,0.3,0.275,0.0,0.0,0.0,0.0,0.545,0.0,0.015,0.0,0.0,0.0,0.0
AT3G18990,0.395,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.13,0.0,0.0,0.02,0.66,0.0,0.0,0.13,0.51,0.0,0.0,0.0
AT3G20310,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G20770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G21890,0.0,0.0,0.005,0.0,0.0,0.475,1.0,1.0,0.87,0.57,1.0,0.0,0.23,0.715,0.0,0.65,0.31,0.54,0.35,0.045,0.0,0.975,0.935,0.645,0.0,0.96,1.0,0.0,1.0,0.12,0.75,0.28,0.085,0.945,0.535,0.935,0.355,0.0,0.0,0.99,0.83,0.995,1.0,0.035
AT3G22760,0.405,0.95,0.965,0.975,0.485,0.025,0.975,0.0,0.405,0.0,0.995,0.515,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.925,0.645,0.0,0.76,0.0,0.0,0.0,0.0,0.02,0.11,0.78,0.985,0.65,0.0,0.0,0.0,0.705,0.0,0.0,0.605,0.745,0.0,0.0,0.955
AT3G22830,0.055,0.085,0.0,1.0,0.955,0.625,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.295,0.0,0.0,0.955,0.0,0.0,1.0,0.0,0.995,0.0,0.0,1.0,0.0,0.775,1.0,1.0,1.0,0.995,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.755,0.0,0.955,0.0
AT3G23220,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G24050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
AT3G24120,0.43,0.1,0.935,0.97,0.995,0.0,0.61,1.0,1.0,0.0,0.0,0.745,0.995,0.0,0.06,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,0.13,0.0,1.0,0.0,0.0,0.915,0.035,0.0,0.0,0.0
